prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-027,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-028,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-029,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-030,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-031,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-032,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-033,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-034,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-035,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-036,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-037,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-038,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-039,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-040,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-041,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-042,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-043,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-044,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-045,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-046,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-047,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-048,Unambiguous,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-049,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-050,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-051,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-052,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-053,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-054,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-055,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-056,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-057,Unambiguous,Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-058,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-059,Unambiguous,No Violation,Violation,5,0,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-060,Unambiguous,Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-001,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-002,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-003,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-004,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-005,Uniform,Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-006,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-007,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-008,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-009,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-010,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-011,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-012,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-013,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-014,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-015,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-016,Uniform,Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-017,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-018,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-019,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-020,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-021,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-022,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-023,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-024,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-025,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-026,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-027,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-028,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-029,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-030,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-031,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-032,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-033,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-034,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-035,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-036,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-037,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-038,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-039,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-040,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-041,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-042,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-043,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-044,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-045,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-046,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-047,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-048,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-049,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-050,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-051,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-052,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-053,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-054,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-055,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-056,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-057,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-058,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-059,Uniform,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-060,Uniform,Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-001,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-002,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-003,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-004,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-005,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-006,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-007,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-008,Unique,No Violation,No Violation,1,4,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-009,Unique,No Violation,No Violation,2,3,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-010,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-011,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-012,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-013,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-014,Unique,No Violation,No Violation,1,4,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-015,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-016,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-017,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-018,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-019,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-020,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-021,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-022,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-023,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-024,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-025,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-026,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-027,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-028,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-029,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-030,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-031,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-032,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-033,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-034,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-035,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-036,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-037,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-038,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-039,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-040,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-041,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-042,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-043,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-044,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-045,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-046,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-047,Unique,No Violation,No Violation,1,4,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-048,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-049,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-050,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-051,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-052,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-053,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-054,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-055,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-056,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-057,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-058,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-059,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-060,Unique,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-001,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-002,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-003,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-004,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-005,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-006,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-007,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-008,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-009,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-010,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-011,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-012,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-013,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-014,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-015,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-016,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-017,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-018,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-019,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-020,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-021,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-022,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-023,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-024,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-025,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-026,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-027,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-028,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-029,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-030,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-031,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-032,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-033,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-034,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-035,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-036,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-037,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-038,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-039,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-040,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-041,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-042,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-043,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-044,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-045,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-046,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-047,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-048,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-049,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-050,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-051,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-052,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-053,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-054,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-055,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-056,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-057,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-058,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-059,Well-formed,No Violation,No Violation,0,5,5
few_shot,Gemini-3.1-Pro-Preview,Zooniverse,ZO-060,Well-formed,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-001,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-002,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-003,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-004,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-005,Atomic,No Violation,No Violation,1,4,5
few_shot,GPT-5-Mini,BADCamp,BC-006,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-007,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-008,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-009,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-010,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-011,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-012,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-013,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-014,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-015,Atomic,Violation,No Violation,1,4,5
few_shot,GPT-5-Mini,BADCamp,BC-016,Atomic,Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-017,Atomic,Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-018,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-019,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-020,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-021,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-022,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-023,Atomic,Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-024,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-025,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-026,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-027,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-028,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-029,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-030,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-031,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-032,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-033,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-034,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-035,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-036,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-037,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-038,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-039,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-040,Atomic,No Violation,No Violation,0,5,5
few_shot,GPT-5-Mini,BADCamp,BC-041,Atomic,No Violation,No Violation,0,5,5
