model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
AQUSA,rule-based,BADCamp,1,BC-006,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-006,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-006,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-006,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-007,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-007,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-007,Minimal,Violation,,"indicator_repetition: As a trainingcoordinator, I want to have an admin view that helps track registration status for each attendee [* so *] that, [* so that *] we can see if attendend, refunded, no show.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-007,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-007,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-008,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-008,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-008,Minimal,Violation,,"indicator_repetition: As a attendee, I want to be added to a training waitlist, [* so that *] [* so *] they can be considered for a class.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-008,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-008,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-009,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-009,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-009,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-009,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-009,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-010,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-010,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-010,Minimal,Violation,,"indicator_repetition: As a trainingcoordinator, I want to tie in a cancellation deadline to whatever registration / cancellation workflow exists, [* so that *] [* so *] we don't loose money or spots.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-010,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-010,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-011,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-011,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-011,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-011,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-011,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-012,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-012,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-012,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-012,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-012,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-013,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-013,Atomic,Violation,,"conjunctions: As a trainer, I want to have a view that is attached to their training node that shows all attendee information Trainers can see all class attendance at first because there are so little trainers [* and *] they are trusted with privacy, so that the training coordinator doesn't have to do all the work to get login info for environment setup.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-013,Minimal,Violation,,"indicator_repetition: As a trainer, I want to have a view that is attached to their training node that shows all attendee information Trainers can see all class attendance at first because there are [* so *] little trainers and they are trusted with privacy, [* so that *] the training coordinator doesn't have to do all the work to get login info for environment setup.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-013,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-013,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-014,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-014,Atomic,Violation,,"conjunctions: As a trainingcoordinator, I want to have an admin view where all trainee information is shown [* and *] can be filtered to show a single training session, so that I can see WTF is happening.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-014,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-014,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-014,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-015,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-015,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-015,Minimal,Violation,,"punctuation: As a anonymoususer, I want to have a dedicated page for each class to learn more about the offering The following information must be shown [*: Logo, title, trainers, location, possibly a map view, datetime, skill level, registrations remaining, link to register for class. The URL path should be SEO friendly /training/training-title, so that I can choose the right class, AND the trainer can tweet and promote their class.*]",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-015,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-015,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-016,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-016,Atomic,Violation,,"conjunctions: As a anonymoususer, I want to have the training options clearly marked for the following information: day [* and *] time of training, title, short summary, trainers, level, number of registrations, remaining registrations, location of training, link to full details of the training, register now link, so that I can shop for training all with one page AND find their class on on one page.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-016,Minimal,Violation,,"punctuation: As a anonymoususer, I want to have the training options clearly marked for the following information [*: day and time of training, title, short summary, trainers, level, number of registrations, remaining registrations, location of training, link to full details of the training, register now link, so that I can shop for training all with one page AND find their class on on one page.*]",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-016,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-016,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-017,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-017,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-017,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-017,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-017,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-018,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-018,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-018,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-018,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-018,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-019,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-019,Atomic,Violation,,"conjunctions: As a anonymoususer, I want to find out where the coding lounge is [* and *] what time it is open, so that I can code with my friends.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-019,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-019,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-019,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-020,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-020,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-020,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-020,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-020,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-021,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-021,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-021,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-021,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-021,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-022,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-022,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-022,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-022,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-022,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-023,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-023,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-023,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-023,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-023,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-024,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-024,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-024,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-024,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-024,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-025,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-025,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-025,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-025,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-025,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-026,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-026,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-026,Minimal,Violation,,"indicator_repetition: As a anonymoususer, [* I want to *] see a list of the sessions associated with sponsor attendees, so that I know where [* I can *] engage with this sponsor and where they are thought leaders.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-026,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-026,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-027,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-027,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-027,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-027,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-027,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-028,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-028,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-028,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-028,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-028,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-029,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-029,Atomic,Violation,,"conjunctions: As a anonymoususer, I want to see all events, trainings [* and *] summits that a sponsor is sponsoring so that I know where I can engage with this sponsor and where they are thought leaders.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-029,Minimal,Violation,,"indicator_repetition: As a anonymoususer, [* I want to *] see all events, trainings and summits that a sponsor is sponsoring so that I know where [* I can *] engage with this sponsor and where they are thought leaders.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-029,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-029,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-030,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-030,Atomic,Violation,,"conjunctions: As a authenticateduser, I want to Enter payment information [* and *] have my card charged for an individual sponsorship, so that I can pay for an individual sponsorship.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-030,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-030,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-030,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-031,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-031,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-031,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-031,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-031,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-032,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-032,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-032,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-032,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-032,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-033,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-033,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-033,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-033,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-033,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-034,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-034,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-034,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-034,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-034,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-035,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-035,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-035,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-035,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-035,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-036,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-036,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-036,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-036,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-036,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-037,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-037,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-037,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-037,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-037,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-038,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-038,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-038,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-038,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-038,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-039,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-039,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-039,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-039,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-039,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-040,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-040,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-040,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-040,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-040,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-041,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-041,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-041,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-041,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-041,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-042,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-042,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-042,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-042,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-042,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-043,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-043,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-043,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-043,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-043,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-044,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-044,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-044,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-044,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-044,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-045,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-045,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-045,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-045,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-045,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-046,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-046,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-046,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-046,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-046,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-047,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-047,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-047,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-047,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-047,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-048,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-048,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-048,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-048,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-048,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-049,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-049,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-049,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-049,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-049,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-050,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-050,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-050,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-050,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-050,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-051,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-051,Atomic,Violation,,"conjunctions: As a anonymoususer, I want to learn about posting jobs as a sponsor [* and *] contact the sponsorship person, so that I have the opportunty to post my job listing on the BADCamp site.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-051,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-051,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-051,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-052,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-052,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-052,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-052,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-052,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-053,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-053,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-053,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-053,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-053,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-054,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-054,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-054,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-054,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-054,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-055,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-055,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-055,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-055,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-055,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-056,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-056,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-056,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-056,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-056,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-057,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-057,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-057,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-057,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-057,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-058,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-058,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-058,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-058,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-058,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-059,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-059,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-059,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-059,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-059,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-060,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-060,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-060,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-060,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-060,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-061,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-061,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-061,Minimal,Violation,,"indicator_repetition: As a authenticateduser, [* I want to *] edit my session, so that if I make a mistake, [* I can *] correct it.",[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-061,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-061,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-062,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-062,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-062,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-062,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-062,Uniform,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-063,Well-formed,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-063,Atomic,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-063,Minimal,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-063,Unique,No Violation,,,[],Deterministic
AQUSA,rule-based,BADCamp,1,BC-063,Uniform,No Violation,,,[],Deterministic
