model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-040,Unique,No Violation,,Viewing signed-up summits differs from viewing signed-up trainings in BC-012.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-041,Unique,No Violation,,Summit coordinator attendee list differs from training coordinator admin views.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-042,Unique,No Violation,,Coordinator listing summit info differs from anonymous summit detail viewing.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-043,Unique,No Violation,,Coordinator listing summit sponsors differs from admin sponsor assignment.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-044,Unique,No Violation,,Summit agenda listing is unique.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-045,Unique,No Violation,,Seats-remaining detail is specific and not substantially duplicated by general summit details.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-046,Unique,No Violation,,Summit detail view differs from summit list and venue detail stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-047,Unique,Violation,see a list of all the summits,BC-065 expresses the same anonymous summit-list requirement; the added timing detail does not create a meaningful difference.,"[""BC-065""]",High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-048,Unique,No Violation,,Learning sponsorship levels differs from purchasing sponsorships.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-049,Unique,No Violation,,Generic WYSIWYG editor differs from specific content-creation stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-050,Unique,No Violation,,Sponsor profile link from job listings is unique.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-051,Unique,No Violation,,Learning about job posting and contacting sponsorship differs from actually posting a job.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-052,Unique,No Violation,,Posting a job differs from viewing the job board.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-053,Unique,No Violation,,Viewing the job board differs from posting a job.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-054,Unique,No Violation,,Room/time slot assignment is unique.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-055,Unique,No Violation,,Schedule view differs from the final approved session list.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-056,Unique,No Violation,,Final approved session list differs from the timed schedule and session submission.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-057,Unique,No Violation,,Bulk approval differs meaningfully from single-session approval workflow.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-058,Unique,No Violation,,Single-session approval differs from bulk approval workflow.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-059,Unique,No Violation,,Evaluation notification differs from submission notification.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-060,Unique,No Violation,,Submission notification differs from evaluation notification.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-061,Unique,No Violation,,Editing a session differs from submitting a session or editing training content.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-062,Unique,Violation,"register to speak at BADCamp, so that I submit a session",BC-063 expresses the same session-submission requirement; the actor difference is not a meaningful distinction here.,"[""BC-063""]",Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-063,Unique,Violation,submit a session at BADCAMP,BC-062 already expresses the same register-to-speak/submit-session requirement.,"[""BC-062""]",Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-064,Unique,No Violation,,Personalizing a sponsorship page differs from linking attendees to it.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-065,Unique,Violation,see a list of all the summits that include when they are,BC-047 already expresses the same anonymous summit-list requirement.,"[""BC-047""]",High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-066,Unique,No Violation,,Sponsorship choice on the second registration page differs from payment page/step stories.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-067,Unique,No Violation,,A registration form link differs from completing the registration form.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-068,Unique,No Violation,,Completing the registration form differs from finding the link to it.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-069,Unique,No Violation,,Generic session-information access is not a clear duplicate of the schedule or approved-session list.,[],Moderate
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-001,Well-formed,No Violation,"As a anonymoususer, I want to view a list of sponsors",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-002,Well-formed,No Violation,"As a anonymoususer, I want to view a list of user profiles",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-003,Well-formed,No Violation,"As a trainingcoordinator, I want to email all the trainers at once",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-004,Well-formed,No Violation,"As a attendee, I want to have a very clear map where the buildings and rooms are",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-005,Well-formed,No Violation,"As a trainer, I want to edit my training node myself",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-006,Well-formed,No Violation,"As a trainee, I want to limit to one registration per day per authenticated user",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-007,Well-formed,No Violation,"As a trainingcoordinator, I want to have an admin view that helps track registration status",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-008,Well-formed,No Violation,"As a attendee, I want to be added to a training waitlist",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-009,Well-formed,No Violation,"As a trainee, I want to must accept the cancellation terms with a checkbox",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-010,Well-formed,No Violation,"As a trainingcoordinator, I want to tie in a cancellation deadline",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-011,Well-formed,No Violation,"As a trainee, I want to add to my schedule",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-012,Well-formed,No Violation,"As a trainee, I want to see which trainings I have signed up for",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-013,Well-formed,No Violation,"As a trainer, I want to have a view that is attached to their training node",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-014,Well-formed,No Violation,"As a trainingcoordinator, I want to have an admin view where all trainee information is shown",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-015,Well-formed,No Violation,"As a anonymoususer, I want to have a dedicated page for each class",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-016,Well-formed,No Violation,"As a anonymoususer, I want to have the training options clearly marked",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-017,Well-formed,No Violation,"As a anonymoususer, I want to have a training landing page",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-018,Well-formed,No Violation,"As a anonymoususer, I want to have a link on the home page to a list of training options",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-019,Well-formed,No Violation,"As a anonymoususer, I want to find out where the coding lounge is and what time it is open",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-020,Well-formed,No Violation,"As a administrator, I want to refund sponsorship money",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-021,Well-formed,No Violation,"As a authenticateduser, I want to find a link on the sponsorships page",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-022,Well-formed,No Violation,"As a anonymoususer, I want to See a list of attendees associated with this company",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-023,Well-formed,No Violation,"As a authenticateduser, I want to identify myself as and pay for a $350 company sponsorship",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-024,Well-formed,No Violation,"As a administrator, I want to create and maintain venues",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-025,Well-formed,No Violation,"As a anonymoususer, I want to view venue details",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-026,Well-formed,No Violation,"As a anonymoususer, I want to see a list of the sessions associated with sponsor attendees",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-027,Well-formed,No Violation,"As a authenticateduser, I want to See a payment page",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-028,Well-formed,No Violation,"As a administrator, I want to assign sponsors to events, trainings and summits",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-029,Well-formed,No Violation,"As a anonymoususer, I want to see all events, trainings and summits that a sponsor is sponsoring",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-030,Well-formed,No Violation,"As a authenticateduser, I want to Enter payment information",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-031,Well-formed,No Violation,"As a sponsor, I want to link BADCamp attendees to my sponsorship page",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-032,Well-formed,No Violation,"As a authenticateduser, I want to update my user profile",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-033,Well-formed,No Violation,"As a anonymoususer, I want to sign up for the BADCamp newsletter",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-034,Well-formed,No Violation,"As a administrator, I want to tag my blog posts",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-035,Well-formed,No Violation,"As a administrator, I want to create blog posts",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-036,Well-formed,No Violation,"As a anonymoususer, I want to read the blog",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-037,Well-formed,No Violation,"As a sponsor, I want to sponsor a summit that matches my brand",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-038,Well-formed,No Violation,"As a attendee, I want to register for a summit",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-039,Well-formed,No Violation,"As a attendee, I want to get detailed directions to the summit venue",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-040,Well-formed,No Violation,"As a attendee, I want to see what summits I am signed up for",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-041,Well-formed,No Violation,"As a summit coordinator, I want to see a list of attendees signed up for my summit",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-042,Well-formed,No Violation,"As a summit coordinator, I want to list basic information about my summit",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-043,Well-formed,No Violation,"As a summit coordinator, I want to list sponsors for my summit",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-044,Well-formed,No Violation,"As a summit coordinator, I want to list an agenda for my summit",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-045,Well-formed,No Violation,"As a anonymoususer, I want to see how many seats are left for the summit",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-046,Well-formed,No Violation,"As a anonymoususer, I want to see specific details on summits",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-047,Well-formed,No Violation,"As a anonymoususer, I want to see a list of all the summits",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-048,Well-formed,No Violation,"As a anonymoususer, I want to learn about sponsorship levels",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-049,Well-formed,No Violation,"As a authenticateduser, I want to use a WYSIWYG editor",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-050,Well-formed,No Violation,"As a sponsor, I want to Link to my sponsorship profile from my job listings",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-051,Well-formed,No Violation,"As a anonymoususer, I want to learn about posting jobs as a sponsor and contact the sponsorship person",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-052,Well-formed,No Violation,"As a sponsor, I want to post a job",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-053,Well-formed,No Violation,"As a authenticateduser, I want to view the job board",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-054,Well-formed,No Violation,"As a administrator, I want to assign a room to a time slot and a location",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-055,Well-formed,No Violation,"As a anonymoususer, I want to see the schedule",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-056,Well-formed,No Violation,"As a anonymoususer, I want to see the final list of sessions approved",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-057,Well-formed,No Violation,"As a administrator, I want to bulk approve sessions as accepted",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-058,Well-formed,No Violation,"As a administrator, I want to mark a session as accepted",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-059,Well-formed,No Violation,"As a anonymoususer, I want to receive a notification when sessions have been evaluated",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-060,Well-formed,No Violation,"As a anonymoususer, I want to receive a notification when I submit a session",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-061,Well-formed,No Violation,"As a authenticateduser, I want to edit my session",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-062,Well-formed,No Violation,"As a anonymoususer, I want to register to speak at BADCamp",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-063,Well-formed,No Violation,"As a authenticateduser, I want to submit a session at BADCAMP",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-064,Well-formed,No Violation,"As a sponsor, I want to personalize my sponsorship page",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-065,Well-formed,No Violation,"As a anonymoususer, I want to see a list of all the summits that include when they are",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-066,Well-formed,No Violation,"As a authenticateduser, I want to Be offered several choices of idividual sponsorship",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-067,Well-formed,No Violation,"As a anonymoususer, I want to easily find a link in the menu that links to the registration form",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-068,Well-formed,No Violation,"As a anonymoususer, I want to fill out a user registration form",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,BADCamp,5,BC-069,Well-formed,No Violation,"As a anonymoususer, I want to find session information",Role and functionality are explicitly present.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-001,Atomic,No Violation,create a new game by entering a name and an optional description,Expresses a single feature: game creation. Name and description are attributes of that feature.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-002,Atomic,No Violation,invite estimators by giving them a URL,Expresses a single feature: inviting estimators via a URL.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-003,Atomic,No Violation,start a round by entering an item in a single multi-line text field,Expresses a single feature: starting a round by entering an item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-004,Atomic,No Violation,see all items we try to estimate this session,Expresses a single feature: viewing the item list.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-005,Atomic,No Violation,select an item to be estimated or re-estimated,Expresses a single selection feature; re-estimation is the same selection action for a previously estimated item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-006,Atomic,No Violation,add an item to the list of items to be estimated,Expresses a single feature: adding an item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-007,Atomic,No Violation,edit an item in the list of items to be estimated,Expresses a single feature: editing an item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-008,Atomic,No Violation,delete an item from the list of items to be estimated,Expresses a single feature: deleting an item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-009,Atomic,No Violation,show all estimates immediately,Expresses a single feature: immediate display of estimates.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-010,Atomic,No Violation,accept the average of all estimates,Expresses a single feature: accepting the average estimate.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-011,Atomic,No Violation,have the estimate field filled in automatically if all estimators show the same card,Expresses a single convenience feature: automatic estimate field population.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-012,Atomic,No Violation,enter the agreed-upon estimate,Expresses a single feature: entering the agreed estimate.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-013,Atomic,No Violation,estimate a story we estimated earlier in the session again,Expresses a single feature: re-estimating a prior story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-014,Atomic,No Violation,import stories from a spreadsheet,Expresses a single feature: spreadsheet import.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-015,Atomic,No Violation,copy/paste stories from a spreadsheet,Expresses a single feature: spreadsheet copy/paste entry.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-016,Atomic,No Violation,browse through previous games,Expresses a single feature: browsing previous games.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-017,Atomic,No Violation,view a transcript of a game,Expresses a single feature: viewing a game transcript.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-018,Atomic,No Violation,export a transcript of a game as a HTML file,Expresses a single feature: HTML export.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-019,Atomic,No Violation,export a transcript of a game as a CSV file,Expresses a single feature: CSV export.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-020,Atomic,No Violation,delete a game,Expresses a single feature: game deletion.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-021,Atomic,No Violation,"create an account for the application by entering my name, email address, a password and a username",Expresses a single feature: account creation. The entered fields are attributes of that feature.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-022,Atomic,No Violation,log in using my account name and password,Expresses a single feature: login.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-023,Atomic,No Violation,change my account details,Expresses a single feature: account details update.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-024,Atomic,No Violation,delete my account,Expresses a single feature: account deletion.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-025,Atomic,No Violation,see dates and times in my local timezone,Expresses a single feature: local timezone display.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-026,Atomic,No Violation,get a password reminder by email,Expresses a single feature: password reminder.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-027,Atomic,No Violation,"select whether to have the team estimate with {0, 1/2, 1, 2, 3, 5, 8, etc.} or {0, 1, 2, 4, 8, 16, 32, etc.}",Expresses a single configuration feature: choosing the estimation scale.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-028,Atomic,No Violation,invite up to 15 estimators,Expresses a single feature: inviting estimators with a limit.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-029,Atomic,No Violation,join a game by entering my name on the page I received the URL for,Expresses a single feature: joining a game.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-030,Atomic,No Violation,see the item we're estimating,Expresses a single feature: viewing the current estimation item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-031,Atomic,No Violation,see all items we will try to estimate this session,Expresses a single feature: viewing the session item list.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-032,Atomic,No Violation,immediately see that an estimate has been given by a specific estimator,Expresses a single feature: visibly indicating estimator progress.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-033,Atomic,No Violation,be shown all estimates at the same time after all estimators have given their estimate,Expresses a single feature: synchronized reveal of estimates.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-034,Atomic,No Violation,be able to change my estimate up until the last person selects a card and all are shown,Expresses a single feature: changing an estimate before reveal.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-035,Atomic,No Violation,be able to see each estimator's prior estimates for the story being estimated,Expresses a single feature: viewing prior estimates for an item.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-036,Atomic,No Violation,see who gave what estimates during the current round,Expresses a single feature: viewing current round estimate attribution.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-037,Atomic,No Violation,start a two-minute countdown timer that all participants can see,Expresses a single feature: starting a shared countdown timer.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-038,Atomic,No Violation,have the two-minute timer reset itself as soon as we all play an estimate,Expresses a single feature: automatic timer reset.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-039,Atomic,No Violation,scroll back through the stories and estimates from prior rounds,Expresses a single feature: viewing prior round history.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-040,Atomic,No Violation,always have the cards in the same order across multiple draws,Expresses a single feature: consistent card ordering.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-041,Atomic,No Violation,change my estimate as long as the draw has not been completed,Expresses a single feature: estimate modification before draw completion.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-042,Atomic,No Violation,have a small thumbnail photo displayed near where my cards are played,Expresses a single feature: displaying participant thumbnails.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-043,Atomic,No Violation,site which is compliant with XHTML and CSS standards,Expresses a single standards-compliance feature; XHTML and CSS are aspects of that compliance.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-044,Atomic,No Violation,have a list of definitions for commonly used terms,Expresses a single feature: a glossary of terms.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-045,Atomic,No Violation,have created database indexes,Expresses a single performance feature: database indexing.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-046,Atomic,No Violation,"function correctly in Internet Explorer 6 and 7, Firefox 1.5 and 2, and Safari 2",Expresses a single cross-browser compatibility feature; the browsers are enumerated target environments.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-047,Atomic,No Violation,comply with the W3C accessibility guidelines where possible,Expresses a single feature: accessibility compliance.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-048,Atomic,No Violation,have the application respond quickly to my actions,Expresses a single performance feature: responsiveness.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-049,Atomic,No Violation,be able to use Unicode,Expresses a single feature: Unicode support.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-050,Atomic,No Violation,see sensible and predictable URLs,Expresses a single UX feature: predictable URLs.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-051,Atomic,No Violation,have nice error pages when something goes wrong,Expresses a single feature: friendly error pages.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-052,Atomic,No Violation,results to be stored in a non-identifiable way,Expresses a single privacy feature: non-identifiable storage.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-053,Atomic,No Violation,see some metrics on use of the game,Expresses a single feature: usage metrics visibility.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-001,Complete,No Violation,,"This story creates the game, establishing an entity that later stories can read, update, and delete.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-002,Complete,No Violation,,"Inviting estimators depends on an existing game, which is created by PP-001.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-003,Complete,No Violation,,"This story starts a round and enters an item, contributing to item creation.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-004,Complete,No Violation,,Reading items is supported by item creation stories such as PP-003 and PP-006.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-005,Complete,No Violation,,Selecting an item to estimate is supported by item creation stories.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-006,Complete,No Violation,,"This story creates an item, so item read/update/delete stories have a required creation capability.",[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-007,Complete,No Violation,,Editing an item is supported by the item creation capability in PP-006 and PP-003.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-008,Complete,No Violation,,Deleting an item is supported by the item creation capability in PP-006 and PP-003.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-009,Complete,Violation,show all estimates immediately ... estimates that have been given,"This story reads/display estimates, but no story creates an initial estimator estimate. It exposes a missing complementary creation capability.","[""PP-032"", ""PP-033"", ""PP-034"", ""PP-035"", ""PP-036"", ""PP-039"", ""PP-041""]",High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-010,Complete,No Violation,,Accepting an average is a process step rather than a direct read/update/delete of an entity whose creation is missing.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-011,Complete,No Violation,,Auto-filling an estimate field based on unanimity is not a direct CRUD story requiring an identified missing creation story.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-012,Complete,No Violation,,Entering the agreed-upon estimate creates the official estimate value; it does not expose a missing creation gap.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-013,Complete,No Violation,,Re-estimating an earlier story does not directly read/update/delete an entity without a creation path; prior estimation capability is covered elsewhere in this set.,[],Moderate
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-014,Complete,No Violation,,Importing stories is a creation/import capability and does not depend on a missing complementary story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-015,Complete,No Violation,,Copying/pasting stories is a creation/input capability and does not depend on a missing complementary story.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-016,Complete,No Violation,,Browsing previous games is supported by game creation in PP-001.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-017,Complete,No Violation,,Viewing a transcript is a read capability derived from game and estimate data; no missing creation story is exposed.,[],High
DeepSeek-V4-Pro,deepseek,PlanningPoker,1,PP-018,Complete,No Violation,,Exporting HTML is an output capability built on transcript data.,[],High
